system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
0_0_0,294,174,431,584,327,444,776,759,1560,799,3,floating_plants,VE0001_20221224,9.68917516912372,1,Vembanad,76.39332069462445,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0,256,133,406,472,301,367,564,553,836,557,3,floating_plants,VE0002_20221224,9.68904825960449,1,Vembanad,76.39398572212505,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0,173,112,430,506,323,382,479,477,516,500,3,floating_plants,VE0003_20221224,9.689936625231018,1,Vembanad,76.39733231212789,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0,254,119,431,478,301,429,683,684,363,753,3,floating_plants,VE0004_20221224,9.68942898801814,1,Vembanad,76.39945610962967,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_0,144,93,464,506,330,372,430,415,490,405,3,floating_plants,VE0005_20221224,9.689323230168794,1,Vembanad,76.3987696296291,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0,275,135,431,590,331,394,654,868,1582,845,3,floating_plants,VE0006_20221224,9.686658121363172,1,Vembanad,76.39087510962239,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0,166,87,397,472,282,353,495,546,408,504,3,floating_plants,VE0007_20221224,9.687504189943462,1,Vembanad,76.39117544462265,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0,282,169,447,590,351,473,984,773,2114,861,3,floating_plants,VE0008_20221224,9.688879046837576,1,Vembanad,76.38780740211979,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_0,336,161,440,594,382,472,814,1027,2102,1043,3,floating_plants,VE0009_20221224,9.68490252225563,1,Vembanad,76.38424628711675,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0,274,145,445,566,338,436,704,764,1130,712,3,floating_plants,VE0010_20221224,9.683548801012371,1,Vembanad,76.3815432721145,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0,178,114,435,459,310,351,415,446,450,452,3,floating_plants,VE0011_20221224,9.683950687576118,1,Vembanad,76.38081388711386,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0,139,82,424,433,291,315,385,388,676,397,3,floating_plants,VE0012_20221224,9.68278733041458,1,Vembanad,76.38675622961891,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0,143,77,399,427,262,327,446,447,555,387,3,floating_plants,VE0013_20221224,9.682089314183028,1,Vembanad,76.38669187211887,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0,263,129,446,540,331,438,715,832,1348,805,3,floating_plants,VE0014_20221224,9.687271521296491,1,Vembanad,76.41058995713912,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0,148,85,408,494,321,350,404,368,644,391,3,floating_plants,VE0015_20221224,9.687694555080109,1,Vembanad,76.41009654963871,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15_0,206,116,418,500,325,408,572,556,760,635,3,floating_plants,VE0016_20221224,9.693109340541543,1,Vembanad,76.41353119950551,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0,260,147,418,548,330,409,626,694,1094,694,3,floating_plants,VE0017_20221224,9.691607592429785,1,Vembanad,76.41327376950531,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0,206,121,420,500,315,364,548,622,860,589,3,floating_plants,VE0018_20221224,9.688730985727595,1,Vembanad,76.41252293200468,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18_0,212,128,424,560,332,422,555,652,1214,675,3,floating_plants,VE0019_20221224,9.69397654413547,1,Vembanad,76.411729189504,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0,274,136,478,584,363,447,690,869,1740,696,3,floating_plants,VE0020_20221224,9.696366630537192,1,Vembanad,76.3999506084434,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0,867,428,485,750,402,906,2317,2271,2912,2272,3,floating_plants,VE0021_20221224,9.68589665778376,1,Vembanad,76.37261645640062,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21_0,965,460,477,693,386,947,2364,2573,2698,2660,3,floating_plants,VE0022_20221224,9.685537077175685,1,Vembanad,76.37334584140126,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0,370,180,486,567,350,486,856,907,1268,959,3,floating_plants,VE0023_20221224,9.68477561108718,1,Vembanad,76.37345310390134,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23_0,229,131,421,479,309,395,599,582,700,606,3,floating_plants,VE0024_20221224,9.697212674972876,1,Vembanad,76.36572778852366,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0,313,161,493,570,343,491,896,866,1342,865,3,floating_plants,VE0025_20221224,9.694357267593816,1,Vembanad,76.36675750852453,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0,267,149,460,504,340,448,753,732,1042,726,3,floating_plants,VE0026_20221224,9.694357267593816,1,Vembanad,76.36815192102571,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0,262,151,426,477,327,462,708,696,664,684,3,floating_plants,VE0027_20221224,9.69353236760256,1,Vembanad,76.3679803010256,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0,1591,666,508,771,398,1201,3654,4256,4280,4479,3,floating_plants,VE0028_20221224,9.69346891367304,1,Vembanad,76.36559907352357,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28_0,1711,707,527,810,442,1235,3922,4561,4688,4839,3,floating_plants,VE0029_20221224,9.692390195034823,1,Vembanad,76.3663928160242,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29_0,1686,695,558,812,443,1226,3693,4256,4188,4570,3,floating_plants,VE0030_20221224,9.691797955876094,1,Vembanad,76.36763706102528,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0,1594,668,530,794,434,1195,3571,4149,4104,4382,3,floating_plants,VE0031_20221224,9.691099957923724,1,Vembanad,76.36817360627028,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
