system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
0_0_0,2161,294,174,431,584,327,444,776,759,1560,799,3,floating_plants,VE0001_20221224,9.68917516912372,1,Vembanad,76.39332069462445,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0,2191,256,133,406,472,301,367,564,553,836,557,3,floating_plants,VE0002_20221224,9.68904825960449,1,Vembanad,76.39398572212505,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0,2214,173,112,430,506,323,382,479,477,516,500,3,floating_plants,VE0003_20221224,9.689936625231018,1,Vembanad,76.39733231212789,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0,2239,254,119,431,478,301,429,683,684,363,753,3,floating_plants,VE0004_20221224,9.68942898801814,1,Vembanad,76.39945610962967,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_0,2148,144,93,464,506,330,372,430,415,490,405,3,floating_plants,VE0005_20221224,9.689323230168794,1,Vembanad,76.3987696296291,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0,2213,275,135,431,590,331,394,654,868,1582,845,3,floating_plants,VE0006_20221224,9.686658121363172,1,Vembanad,76.39087510962239,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0,2218,166,87,397,472,282,353,495,546,408,504,3,floating_plants,VE0007_20221224,9.687504189943462,1,Vembanad,76.39117544462265,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0,2241,282,169,447,590,351,473,984,773,2114,861,3,floating_plants,VE0008_20221224,9.688879046837576,1,Vembanad,76.38780740211979,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_0,2115,336,161,440,594,382,472,814,1027,2102,1043,3,floating_plants,VE0009_20221224,9.68490252225563,1,Vembanad,76.38424628711675,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0,1896,274,145,445,566,338,436,704,764,1130,712,3,floating_plants,VE0010_20221224,9.683548801012371,1,Vembanad,76.3815432721145,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0,2097,178,114,435,459,310,351,415,446,450,452,3,floating_plants,VE0011_20221224,9.683950687576118,1,Vembanad,76.38081388711386,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0,2286,139,82,424,433,291,315,385,388,676,397,3,floating_plants,VE0012_20221224,9.68278733041458,1,Vembanad,76.38675622961891,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0,2126,143,77,399,427,262,327,446,447,555,387,3,floating_plants,VE0013_20221224,9.682089314183028,1,Vembanad,76.38669187211887,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0,1921,263,129,446,540,331,438,715,832,1348,805,3,floating_plants,VE0014_20221224,9.687271521296491,1,Vembanad,76.41058995713912,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0,1938,148,85,408,494,321,350,404,368,644,391,3,floating_plants,VE0015_20221224,9.687694555080109,1,Vembanad,76.41009654963871,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15_0,1718,206,116,418,500,325,408,572,556,760,635,3,floating_plants,VE0016_20221224,9.693109340541543,1,Vembanad,76.41353119950551,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0,1805,260,147,418,548,330,409,626,694,1094,694,3,floating_plants,VE0017_20221224,9.691607592429785,1,Vembanad,76.41327376950531,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0,1847,206,121,420,500,315,364,548,622,860,589,3,floating_plants,VE0018_20221224,9.688730985727595,1,Vembanad,76.41252293200468,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18_0,1872,212,128,424,560,332,422,555,652,1214,675,3,floating_plants,VE0019_20221224,9.69397654413547,1,Vembanad,76.411729189504,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0,1849,274,136,478,584,363,447,690,869,1740,696,3,floating_plants,VE0020_20221224,9.696366630537192,1,Vembanad,76.3999506084434,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0,2120,867,428,485,750,402,906,2317,2271,2912,2272,3,floating_plants,VE0021_20221224,9.68589665778376,1,Vembanad,76.37261645640062,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21_0,2007,965,460,477,693,386,947,2364,2573,2698,2660,3,floating_plants,VE0022_20221224,9.685537077175685,1,Vembanad,76.37334584140126,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0,1954,370,180,486,567,350,486,856,907,1268,959,3,floating_plants,VE0023_20221224,9.68477561108718,1,Vembanad,76.37345310390134,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23_0,2007,229,131,421,479,309,395,599,582,700,606,3,floating_plants,VE0024_20221224,9.697212674972876,1,Vembanad,76.36572778852366,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0,2197,313,161,493,570,343,491,896,866,1342,865,3,floating_plants,VE0025_20221224,9.694357267593816,1,Vembanad,76.36675750852453,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0,2145,267,149,460,504,340,448,753,732,1042,726,3,floating_plants,VE0026_20221224,9.694357267593816,1,Vembanad,76.36815192102571,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0,2136,262,151,426,477,327,462,708,696,664,684,3,floating_plants,VE0027_20221224,9.69353236760256,1,Vembanad,76.3679803010256,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0,1696,1591,666,508,771,398,1201,3654,4256,4280,4479,3,floating_plants,VE0028_20221224,9.69346891367304,1,Vembanad,76.36559907352357,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28_0,1754,1711,707,527,810,442,1235,3922,4561,4688,4839,3,floating_plants,VE0029_20221224,9.692390195034823,1,Vembanad,76.3663928160242,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29_0,2010,1686,695,558,812,443,1226,3693,4256,4188,4570,3,floating_plants,VE0030_20221224,9.691797955876094,1,Vembanad,76.36763706102528,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30_0,1851,1594,668,530,794,434,1195,3571,4149,4104,4382,3,floating_plants,VE0031_20221224,9.691099957923724,1,Vembanad,76.36817360627028,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31_0,1742,1461,633,511,759,425,1172,3262,3719,3816,3918,3,floating_plants,VE0032_20221224,9.686446603664391,1,Vembanad,76.3709195314447,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32_0,1428,1536,647,500,746,408,1157,3392,3932,3996,4166,3,floating_plants,VE0033_20221224,9.68587550580727,1,Vembanad,76.37126277144502,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33_0,1616,1458,626,473,750,396,1116,3239,3817,3864,4051,3,floating_plants,VE0034_20221224,9.68496597758452,1,Vembanad,76.37233539644592,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34_0,1511,1550,661,509,816,405,1204,3576,4039,3760,4055,3,floating_plants,VE0035_20221224,9.701040998212198,1,Vembanad,76.36068464595614,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35_0,1895,1661,690,503,820,430,1237,3788,4286,4188,4513,3,floating_plants,VE0036_20221224,9.700321869078962,1,Vembanad,76.3612424109566,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36_0,1823,1617,677,554,838,434,1205,3708,4317,4436,4545,3,floating_plants,VE0037_20221224,9.699687342091876,1,Vembanad,76.36186453345717,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37_0,1566,1416,611,536,830,417,1147,3309,3750,4116,3918,3,floating_plants,VE0038_20221224,9.698397133514042,1,Vembanad,76.3629800634581,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38_0,1839,1351,575,520,777,408,1179,3304,3634,3528,3773,3,floating_plants,VE0039_20221224,9.695795550042286,1,Vembanad,76.4018816799758,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39_0,1710,1271,553,475,731,407,1118,3000,3371,3284,3478,3,floating_plants,VE0040_20221224,9.69611281736879,1,Vembanad,76.40256815997635,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40_0,1878,1379,604,477,792,433,1219,3214,3537,3572,3739,3,floating_plants,VE0041_20221224,9.695901305851129,1,Vembanad,76.40452033747805,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41_0,1834,664,274,485,746,406,708,1745,1868,2714,1716,3,floating_plants,VE0042_20221224,9.69657814223802,1,Vembanad,76.40368368997734,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42_0,1610,1056,500,416,678,386,916,2449,2771,3360,3045,3,floating_plants,VE0043_20221224,9.696493537764365,1,Vembanad,76.41344457748559,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43_0,1600,388,216,433,594,361,521,1028,1120,2304,1268,3,floating_plants,VE0044_20221224,9.697387170895484,1,Vembanad,76.4125011772804,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44_0,1367,1176,527,454,644,358,942,2670,3164,3188,3465,3,floating_plants,VE0045_20221224,9.697878932789324,1,Vembanad,76.41219011603016,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45_0,1232,1276,572,458,645,371,935,2881,3479,3400,3560,3,floating_plants,VE0046_20221224,9.697339580996523,1,Vembanad,76.41309112103094,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46_0,1211,1318,552,405,544,360,943,2791,3334,3078,3634,3,floating_plants,VE0047_20221224,9.698883605622882,1,Vembanad,76.40906861564935,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47_0,1570,984,432,465,668,394,933,2284,2552,2688,2560,3,floating_plants,VE0048_20221224,9.698587491751976,1,Vembanad,76.40487387995974,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48_0,1577,1335,584,488,732,420,1061,2819,3178,3404,3556,3,floating_plants,VE0049_20221224,9.699782520623174,1,Vembanad,76.3989035968977,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
