system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,NDVIre1,NDVIre2,NDVIre3,NDre1,NDre2,CIre,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
0_0_0,2161,294,174,431,584,327,444,776,759,1560,799,3,floating_plants,VE0001_20221224,9.68917516912372,1,Vembanad,76.39332069462445,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6534181240063593,-0.4552238805970149,0.33029612756264237,0.4552238805970149,-0.13618677042801555,0.6828478964401294,-0.6828478964401294,0.5670517327975891,0.1517509727626459,0.5568862275449101,0.3356164383561644,0.34540750323415265,0.2721311475409836,0.26184538653366585,0.7094594594594594,0.29957723893289273,0.9798675496688741,976,0.6533627249411814,-933.5,1.2147783251231528,-0.5245022970903522
0_1_0,2191,256,133,406,472,301,367,564,553,836,557,3,floating_plants,VE0002_20221224,9.68904825960449,1,Vembanad,76.39398572212505,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.47053649956024624,-0.2782874617737003,0.2967032967032967,0.2782874617737003,-0.12514898688915377,0.5311355311355311,-0.5311355311355311,0.3462157809983897,0.09880239520958084,0.38985868661679135,0.19428571428571428,0.20374370050395968,0.21160042964554243,0.20217391304347826,0.5068119891008174,0.1393664686881317,0.7054945054945054,364,0.4704702944176721,-85.25,0.6093394077448747,-0.3807670928293496
0_2_0,2214,173,112,430,506,323,382,479,477,516,500,3,floating_plants,VE0003_20221224,9.689936625231018,1,Vembanad,76.39733231212789,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.2300357568533969,-0.009784735812133072,0.49042709867452133,0.009784735812133072,-0.13963963963963963,0.49782293178519593,-0.49782293178519593,0.09090909090909091,0.08368794326241134,0.1492204899777283,0.0371859296482412,0.03927492447129909,0.11265969802555169,0.11059371362048893,0.24869109947643975,0.052280853830317484,0.34484812388326386,10,0.22999189665856334,633.5,0.20619658119658119,-0.3120665742024965
0_3_0,2239,254,119,431,478,301,429,683,684,363,753,3,floating_plants,VE0004_20221224,9.68942898801814,1,Vembanad,76.39945610962967,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.09337349397590361,0.1367419738406659,0.30601092896174864,-0.1367419738406659,-0.05402425578831312,0.1766612641815235,-0.1766612641815235,-0.08564231738035265,0.17534246575342466,-0.08333333333333333,-0.30592734225621415,-0.30659025787965616,0.22841726618705036,0.22911051212938005,0.5944055944055944,0.017344597996978683,0.1399548532731377,-115,0.0933509997590942,670.75,0.06820682068206821,-0.1771682727946627
0_4_0,2148,144,93,464,506,330,372,430,415,490,405,3,floating_plants,VE0005_20221224,9.689323230168794,1,Vembanad,76.3987696296291,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1951219512195122,0.01606425702811245,0.556923076923077,-0.01606425702811245,-0.15261958997722094,0.5457413249211357,-0.5457413249211357,0.027253668763102725,0.05982905982905983,0.1368909512761021,0.06521739130434782,0.08287292817679558,0.07231920199501247,0.054637865311308764,0.11559139784946226,0.04449388209121246,0.29250457038391225,-16,0.19508388607101054,754.75,0.16494845360824742,-0.33613445378151263
0_5_0,2213,275,135,431,590,331,394,654,868,1582,845,3,floating_plants,VE0006_20221224,9.686658121363172,1,Vembanad,76.39087510962239,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6539466806063774,-0.4567219152854512,0.36416184971098264,0.4567219152854512,-0.1991869918699187,0.7038233710285406,-0.7038233710285406,0.5717834078489816,0.08689655172413793,0.6012145748987854,0.4150268336314848,0.2914285714285714,0.2480916030534351,0.375594294770206,1.203045685279188,0.3025978423878864,0.9806637052521557,992,0.6538919902151414,-913.25,1.2252693437806073,-0.5372279495990836
0_6_0,2218,166,87,397,472,282,353,495,546,408,504,3,floating_plants,VE0007_20221224,9.687504189943462,1,Vembanad,76.39117544462265,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1826086956521739,0.07272727272727272,0.47962382445141066,-0.07272727272727272,-0.14424242424242426,0.42160278745644597,-0.42160278745644597,0.013664596273291925,0.11181102362204724,0.07227332457293036,-0.09634551495016612,-0.14465408805031446,0.16745283018867924,0.21468298109010012,0.546742209631728,0.03453000822143053,0.27371469949312094,-64,0.18256636142343804,694.25,0.14499424626006904,-0.2849162011173184
0_7_0,2241,282,169,447,590,351,473,984,773,2114,861,3,floating_plants,VE0008_20221224,9.688879046837576,1,Vembanad,76.38780740211979,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7152129817444219,-0.5636094674556213,0.3532110091743119,0.5636094674556213,-0.11006585136406397,0.7646076794657763,-0.7646076794657763,0.6509176103084733,0.14805825242718446,0.6343254735214534,0.3647514525500323,0.4644960166262556,0.3507206588881263,0.24077046548956663,0.6342494714587739,0.4055670577409708,1.0726019063070371,1524,0.7151665611968392,-1714.25,1.700096432015429,-0.6036318096430808
0_8_0,2115,336,161,440,594,382,472,814,1027,2102,1043,3,floating_plants,VE0009_20221224,9.68490252225563,1,Vembanad,76.38424628711675,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6924315619967794,-0.5593471810089021,0.27741935483870966,0.5593471810089021,-0.11444652908067542,0.7243642329778507,-0.7243642329778507,0.6538158929976396,0.1053864168618267,0.6332556332556333,0.44170096021947874,0.343560242889102,0.26594090202177295,0.37024683122081387,1.1758474576271185,0.3875968992248062,1.0384383175689273,1508,0.6923869638026536,-1772.25,1.6634429400386848,-0.5595092024539877
0_9_0,1896,274,145,445,566,338,436,704,764,1130,712,3,floating_plants,VE0010_20221224,9.683548801012371,1,Vembanad,76.3815432721145,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5395095367847411,-0.33254716981132076,0.3476190476190476,0.33254716981132076,-0.12974051896207583,0.6096866096866097,-0.6096866096866097,0.43492063492063493,0.12661498708010335,0.44316730523627074,0.23227917121046893,0.1932418162618796,0.23508771929824562,0.2733333333333333,0.7522935779816513,0.20161906216587752,0.8089887640449438,564,0.5394507410636442,-282.25,0.7833827893175074,-0.4403292181069959
