system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
0_0_0,1754,736,422,819,379,1350,4471,5337,5328,5792,3,floating_plants,HA0001_20210121,-25.752589419728093,1,Hartbeespoort,27.823149133547016,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1_0,1794,742,364,779,352,1222,4660,5703,5820,6249,3,floating_plants,HA0002_20210121,-25.760474355421735,1,Hartbeespoort,27.807338641033574,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2_0,1805,733,368,786,379,1281,4665,5712,5708,6249,3,floating_plants,HA0003_20210121,-25.755411050006458,1,Hartbeespoort,27.8093337235353,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3_0,1831,780,405,786,396,1257,4436,5440,5308,5847,3,floating_plants,HA0004_20210121,-25.758155311036614,1,Hartbeespoort,27.80504322353162,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4_0,1394,582,386,777,346,1129,3959,4687,4780,4748,3,floating_plants,HA0005_20210121,-25.76277402970712,1,Hartbeespoort,27.819759638544106,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5_0,1088,489,370,717,339,914,2398,2866,4408,3155,3,floating_plants,HA0006_20210121,-25.76404946035172,1,Hartbeespoort,27.823342692224657,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6_0,1251,530,417,790,381,1147,3238,3700,4332,4166,3,floating_plants,HA0007_20210121,-25.761363311017558,1,Hartbeespoort,27.835339641156423,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7_0,1171,524,419,768,391,1212,3359,3719,4040,3920,3,floating_plants,HA0008_20210121,-25.75108194574006,1,Hartbeespoort,27.83036356626988,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8_0,1104,498,438,780,389,1092,2714,3185,3876,3490,3,floating_plants,HA0009_20210121,-25.7513090343613,1,Hartbeespoort,27.829403566894044,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9_0,1567,663,416,822,381,1336,4037,4720,4708,5047,3,floating_plants,HA0010_20210121,-25.749912674051604,1,Hartbeespoort,27.83165607939597,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10_0,1775,744,411,928,396,1482,5207,6287,6172,6576,3,floating_plants,HA0011_20210121,-25.74979671259568,1,Hartbeespoort,27.833372279397437,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11_0,798,381,404,759,381,940,2557,3066,3956,3001,3,floating_plants,HA0012_20210121,-25.749448827339453,1,Hartbeespoort,27.83475990127376,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12_0,1882,791,503,896,484,1386,4737,5777,5844,6308,3,floating_plants,HA0013_20210121,-25.75525644203117,1,Hartbeespoort,27.81799235713837,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13_0,1745,747,407,794,378,1258,4570,5630,5636,6095,3,floating_plants,HA0014_20210121,-25.756773525724444,1,Hartbeespoort,27.81215727713343,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14_0,1540,653,381,780,386,1270,3811,4576,4664,4922,3,floating_plants,HA0015_20210121,-25.762899641778787,1,Hartbeespoort,27.80517097652097,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15_0,1723,720,370,808,357,1237,4379,5257,5284,5687,3,floating_plants,HA0016_20210121,-25.760648282564404,1,Hartbeespoort,27.803894539839654,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16_0,1611,712,303,636,348,1101,3199,3914,4100,4529,3,floating_plants,HA0017_20210121,-25.762281246749822,1,Hartbeespoort,27.797512421084217,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17_0,1429,670,320,624,368,1096,2951,3606,3626,4020,3,floating_plants,HA0018_20210121,-25.76153723637887,1,Hartbeespoort,27.79288711867562,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18_0,1582,763,347,642,387,1126,2996,3634,3592,4063,3,floating_plants,HA0019_20210121,-25.762261921972815,1,Hartbeespoort,27.789433266172697,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19_0,1704,842,323,651,401,1179,3045,3646,3662,4132,3,floating_plants,HA0020_20210121,-25.760889846840804,1,Hartbeespoort,27.79051661742361,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20_0,1635,924,350,636,532,1249,2326,2672,3410,3190,3,floating_plants,HA0021_20210121,-25.763508370846804,1,Hartbeespoort,27.79462477117711,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21_0,1496,656,308,628,292,1084,3707,4560,4684,4991,3,floating_plants,HA0022_20210121,-25.759672358187963,1,Hartbeespoort,27.790343994035904,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22_0,1594,694,318,636,365,1115,3357,4092,4072,4668,3,floating_plants,HA0023_20210121,-25.76591427033888,1,Hartbeespoort,27.801276649534042,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23_0,1749,709,360,750,345,1171,4425,5376,5504,5876,3,floating_plants,HA0024_20210121,-25.763595332211754,1,Hartbeespoort,27.802327822034925,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24_0,1585,732,316,574,342,1016,3020,3672,3770,4174,3,floating_plants,HA0025_20210121,-25.76747952796548,1,Hartbeespoort,27.801019219533845,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25_0,1638,765,357,789,381,1222,3929,4635,4952,5066,3,floating_plants,HA0026_20210121,-25.76465818447652,1,Hartbeespoort,27.803990390786353,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26_0,1742,746,370,754,356,1225,4311,5199,5208,5651,3,floating_plants,HA0027_20210121,-25.76047435605505,1,Hartbeespoort,27.800826617694845,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27_0,1780,698,430,845,400,1302,4579,5596,5636,6037,3,floating_plants,HA0028_20210121,-25.76003953858857,1,Hartbeespoort,27.816543726353718,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
